Track ID,Batch,Company Name,Website,Address,Phone,Primary Type,Google Maps URL,Claygent Fit,Contact Name,Contact Title,Contact LinkedIn,Contact Email,Work Email,Final Email,Email Source,Fit Notes
MD-COURTS-001,MD-COURTS-20260818-B001,Recreation and Physical Education,https://recreation.umbc.edu/,,(410) 455-8888,College / University,https://www.google.com/maps/search/?api=1&query=Recreation+and+Physical+Education%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,recreation@umbc.edu,recreation@umbc.edu,Published Direct,"Recreation and Physical Education is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; badminton. Operates 2 MD locations: Baltimore; Baltimore. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://recreation.umbc.edu/ | https://recreation.umbc.edu/facilities/ | https://recreation.umbc.edu/staff-directory/ | https://recreation.umbc.edu/physical-education-staff/ | https://recreation.umbc.edu/memberships/ | https://recreation.umbc.edu/locker-rooms-and-rentals/ | https://recreation.umbc.edu/facility-rental-and-event-services/"
MD-COURTS-001,MD-COURTS-20260818-B001,Recreation and Physical Education,https://recreation.umbc.edu/,,(410) 455-8888,College / University,https://www.google.com/maps/search/?api=1&query=Recreation+and+Physical+Education%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,schedule@umbc.edu,schedule@umbc.edu,Published Direct,"Recreation and Physical Education is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; badminton. Operates 2 MD locations: Baltimore; Baltimore. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://recreation.umbc.edu/ | https://recreation.umbc.edu/facilities/ | https://recreation.umbc.edu/staff-directory/ | https://recreation.umbc.edu/physical-education-staff/ | https://recreation.umbc.edu/memberships/ | https://recreation.umbc.edu/locker-rooms-and-rentals/ | https://recreation.umbc.edu/facility-rental-and-event-services/"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,as@ssfs.org,,as@ssfs.org,Guessed Pattern 1,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,as.co@ssfs.org,,as.co@ssfs.org,Guessed Pattern 2,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,asco@ssfs.org,,asco@ssfs.org,Guessed Pattern 3,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,aco@ssfs.org,,aco@ssfs.org,Guessed Pattern 4,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,a.co@ssfs.org,,a.co@ssfs.org,Guessed Pattern 5,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,As Co,Founder,,asc@ssfs.org,,asc@ssfs.org,Guessed Pattern 6,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. As Co is listed as Founder on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,bill.mena@ssfs.org,bill.mena@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,jamie.price@ssfs.org,jamie.price@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,mark.lin@ssfs.org,mark.lin@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,pa.clerk@ssfs.org,pa.clerk@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,pam.gilmer@ssfs.org,pam.gilmer@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,SSFS,https://www.ssfs.org/,,(301) 774-7455,College / University,https://www.google.com/maps/search/?api=1&query=SSFS%2C+Sandy+Spring%2C+MD,Strong Fit,Team,Facility Team,,,admission@ssfs.org,admission@ssfs.org,Published Direct,"SSFS is a College / University in Sandy Spring, MD. Indoor-court status: Indoor and outdoor. Sports offered: basketball; volleyball; squash. Operates 2 MD locations: Sandy Spring; Sandy Spring. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ssfs.org/ | https://www.ssfs.org/about/welcome | https://www.ssfs.org/about/mission-philosophy | https://www.ssfs.org/about/quotes-quirks-and-quakerisms | https://www.ssfs.org/about/fast-facts | https://www.ssfs.org/about/quaker-education | https://www.ssfs.org/about/diversity"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,athcomm@stevenson.edu,athcomm@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,bbizila@stevenson.edu,bbizila@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,bhalford@stevenson.edu,bhalford@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,blarose@stevenson.edu,blarose@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,cfiliault@stevenson.edu,cfiliault@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,Stevenson University,https://gomustangsports.com/,,(443) 352-4251,College / University,https://www.google.com/maps/search/?api=1&query=Stevenson+University%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,chiprouse@stevenson.edu,chiprouse@stevenson.edu,Published Direct,"Stevenson University is a College / University in Owings Mills, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball. Published square footage: 38000 sq ft. Operates 2 MD locations: Owings Mills; Owings Mills. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://gomustangsports.com/ | https://gomustangsports.com/staff-directory | https://gomustangsports.com/sports/2022/8/12/stevenson-athletics-communication.aspx | https://gomustangsports.com/sports/2022/7/25/facilities-index2.aspx | https://gomustangsports.com/documents/2026/3/26/AthleticsPartnerships_V2.pdf | https://gomustangsports.com/news/2026/8/4/general-stevenson-athletics-to-launch-fall-ticket-sales-august-4-announces-updates-to-2026-27-ticketing-policy.aspx | https://new.express.adobe.com/webpage/FE8pdWTXQaDf3"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,aweightman@ccwoodmore.com,aweightman@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,btaliaferro@ccwoodmore.com,btaliaferro@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,cbenjamin@ccwoodmore.com,cbenjamin@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,concierge@ccwoodmore.com,concierge@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,crosenberg@ccwoodmore.com,crosenberg@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,jfrye@ccwoodmore.com,jfrye@ccwoodmore.com,Published Direct,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Country Club at Woodmore,https://www.ccwoodmore.com/,,(301) 249-6100,Country Club,https://www.google.com/maps/search/?api=1&query=The+Country+Club+at+Woodmore%2C+Mitchellville%2C+MD,Strong Fit,Team,Facility Team,,,membership@ccwoodmore.com,membership@ccwoodmore.com,Published Shared,"The Country Club at Woodmore is a Country Club in Mitchellville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis. Published court count: 3. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.ccwoodmore.com/ | https://www.ccwoodmore.com/web/pages/membership | https://www.ccwoodmore.com/web/pages/about | https://www.ccwoodmore.com/web/pages/contact-us | https://www.ccwoodmore.com/web/pages/contact_us | https://www.ccwoodmore.com/web/pages/tennis"
MD-COURTS-001,MD-COURTS-20260818-B001,The Moose Athletic Club,https://the-moose-athletic-club.sportngin.com/,"1911 Crain Highway, Glen Burnie, MD",(410) 855-1545,Athletic Center,https://www.google.com/maps/search/?api=1&query=The+Moose+Athletic+Club%2C+Glen+Burnie%2C+MD,Strong Fit,Team,Facility Team,,,camps@mooseathleticcenter.com,camps@mooseathleticcenter.com,Published Direct,"The Moose Athletic Club is a Athletic Center in Glen Burnie, MD. Indoor-court status: Indoor and outdoor. Sports offered: futsal. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://the-moose-athletic-club.sportngin.com/ | https://the-moose-athletic-club.sportngin.com/aboutus | https://the-moose-athletic-club.sportngin.com/facilities | https://the-moose-athletic-club.sportngin.com/page/show/6852445-programs-clinics-camp-and-training-"
