Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0001,"2026 World Records: UNLIMITED categories, FASTEST 24/7/365 services, PREMIUM services!!",https://www.worldrecordacademy.org/,Gainesville,GA,Unknown,tennis; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Master,Taylor,Master Taylor,President,worldrecordacademy.org,,,master@worldrecordacademy.org,master.taylor@worldrecordacademy.org,mastertaylor@worldrecordacademy.org,mtaylor@worldrecordacademy.org,m.taylor@worldrecordacademy.org,mastert@worldrecordacademy.org,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.worldrecordacademy.org/ | https://www.worldrecordacademy.org/about-us/about | https://www.worldrecordacademy.org/about-us/in-the-news | https://www.worldrecordacademy.org/about-us/testimonials-record-breakers | https://www.worldrecordacademy.org/about-us/testimonials-business | https://www.worldrecordacademy.org/about-us/testimonials-media | https://www.worldrecordacademy.org/about-us/top-10-benefits
GA-REVIEW-0002,3 Deep Basketball League,https://www.oneteam3deep.com/,Atlanta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,oneteam3deep.com,,info@oneteam3deep.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.oneteam3deep.com/ | https://www.oneteam3deep.com/about | https://www.oneteam3deep.com/programs
GA-REVIEW-0003,411 - America,https://411.info/,Atlanta,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,411.info,,,,,,,,,3,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://411.info/ | https://411.info/about | https://411.info/contact | https://411.info/business-directory
GA-REVIEW-0004,575 Volleyball,https://www.575volleyball.com/,,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,575volleyball.com,575volleyball@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.575volleyball.com/ | https://user.sportngin.com/users/sign_in?user_return_to=https%3A%2F%2Fwww.575volleyball.com%2Fcontact-us | https://www.575volleyball.com/training
GA-REVIEW-0005,85 South Volleyball Club,https://85southvbc.com/,Lagrange,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,85southvbc.com,impallari@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://85southvbc.com/ | https://85southvbc.com/about | https://85southvbc.com/contact
GA-REVIEW-0006,A+ Squash,https://www.aplussquash.org/,Atlanta,GA,Racquet / Tennis Club,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,aplussquash.org,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.aplussquash.org/ | https://www.aplussquash.org/staff | https://www.aplussquash.org/projects
GA-REVIEW-0007,A5 Gwinnett,https://a5gwinnett.com/,Suwanee,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,a5gwinnett.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://a5gwinnett.com/ | https://a5gwinnett.com/club/aboutus | https://a5gwinnett.com/club/27004 | https://a5gwinnett.com/club/facilities | https://a5gwinnett.com/program-details/21301 | https://a5gwinnett.com/program-details/21161 | https://a5gwinnett.com/program-details/18893
GA-REVIEW-0008,A5 Roswell,https://a5volleyball.com/,Roswell,GA,Sportsplex,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,a5volleyball.com,,info@a5volleyball.com,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://a5volleyball.com/ | https://a5volleyball.com/club/aboutus | https://a5volleyball.com/club/leadership | https://a5volleyball.com/club/facility | https://a5volleyball.com/club/a5programs | https://a5volleyball.com/club/contact
GA-REVIEW-0009,A5 South,https://a5south.com/,,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,a5south.com,,info@a5south.com,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://a5south.com/ | https://a5south.com/club/aboutus | https://a5south.com/club/59759 | https://a5south.com/club/contact
GA-REVIEW-0010,A5boysvolleyball,https://www.a5boysvolleyball.com/,Roswell,GA,Sportsplex,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,a5boysvolleyball.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.a5boysvolleyball.com/ | https://www.a5boysvolleyball.com/copy-of-leadership-2 | https://www.a5boysvolleyball.com/copy-of-coaches-1 | https://www.a5boysvolleyball.com/copy-of-leadership | https://www.a5boysvolleyball.com/copy-of-leadership-3 | https://www.a5boysvolleyball.com/copy-of-teams | https://www.a5boysvolleyball.com/copy-of-leadership-1
GA-REVIEW-0011,Ace Volleyball & Athletics,https://www.acevba.com/,Decatur,GA,School,tennis; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,acevba.com,,info@acevba.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.acevba.com/ | https://www.acevba.com/programs | https://www.acevba.com/aboutace | https://www.acevba.com/contactus
